@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;8639659;"23";"Rojc";"Žana";;M;;0;52:00;85:10;33:10;0;4;"OK Polaris";"Orientacijski Klub Polaris";"SLO";6;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"1.85";"";11;1;;85:10;82;01:45;96;07:31;98;10:33;95;12:18;97;14:30;87;18:02;84;22:24;90;25:53;91;29:35;93;31:52;100;33:01;
;8639660;"24";"Rojc";"Urša";;M;;0;48:09;86:47;38:38;0;4;"OK Polaris";"Orientacijski Klub Polaris";"SLO";6;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"1.85";"";11;2;;86:47;82;02:01;96;11:53;98;14:38;95;16:54;97;19:35;87;22:45;84;26:19;90;30:32;91;33:12;93;36:01;100;38:09;
;8639656;"28";"Crepaz";"Mita";;M;;0;10:57;38:39;27:42;0;2;"Or30Ottobre";"Gruppo Orientamento CAI XXX Ottobre A.S.D.";"ITA";8;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.47";"";18;1;;38:39;82;01:00;83;01:49;84;04:52;85;06:24;97;08:09;88;10:42;90;12:04;98;13:39;86;15:06;87;17:30;85;19:05;96;20:51;89;22:25;91;23:46;92;24:58;93;26:26;94;27:10;100;27:24;
;8639664;"9";"Pribaković Borštnik";"Ana";;M;;0;35:52;68:38;32:46;0;8;"OK Tivoli";"OK Tivoli";"SLO";8;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.47";"";18;2;;68:38;82;01:48;83;03:00;84;06:58;85;08:32;97;11:12;88;14:31;90;16:05;98;18:11;86;19:55;87;22:40;85;23:45;96;25:35;89;26:58;91;28:32;92;30:01;93;31:24;94;32:17;100;32:35;
;8277082;"18";"Balažič";"Petja";;M;;0;38:22;71:09;32:47;0;1;"OK SG";"OK Slovenj Gradec";"SLO";8;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.47";"";18;3;;71:09;82;01:05;83;02:18;84;07:00;85;07:59;97;10:20;88;13:06;90;14:57;98;17:01;86;19:07;87;21:43;85;23:02;96;24:59;89;26:48;91;28:10;92;29:22;93;30:54;94;31:59;100;32:35;
;8277075;"1";"Kordiš Miheljak";"Urška";;M;;0;24:45;63:30;38:45;0;1;"OK SG";"OK Slovenj Gradec";"SLO";8;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.47";"";18;4;;63:30;82;01:17;83;02:25;84;07:07;85;09:08;97;11:58;88;18:17;90;19:38;98;21:45;86;23:41;87;25:22;85;26:44;96;30:36;89;32:05;91;33:52;92;35:38;93;37:14;94;38:17;100;38:34;
;8277081;"17";"Raj";"Nastja";;M;;0;28:04;67:14;39:10;0;1;"OK SG";"OK Slovenj Gradec";"SLO";8;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.47";"";18;5;;67:14;82;01:35;83;03:03;84;09:07;85;11:37;97;14:37;88;17:40;90;19:25;98;22:26;86;24:31;87;27:29;85;28:39;96;31:06;89;32:50;91;34:18;92;35:49;93;37:31;94;38:38;100;38:59;
;8277076;"2";"Visinski Andrejc";"Maja";;M;;0;22:39;64:05;41:26;0;1;"OK SG";"OK Slovenj Gradec";"SLO";8;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.47";"";18;6;;64:05;82;00:47;83;01:56;84;08:54;85;12:06;97;14:11;88;17:32;90;20:03;98;22:01;86;23:34;87;26:18;85;27:52;96;30:13;89;32:23;91;36:24;92;38:06;93;39:54;94;40:52;100;41:11;
;8200773;"11";"Allwinger";"Tünde";;M;;0;06:23;40:55;34:32;3;7;"MOK";"Mariborski OK";"SLO";8;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.47";"";18;;;40:55;82;01:03;83;02:08;84;06:43;85;08:04;97;10:25;88;13:36;90;15:49;98;18:03;86;20:01;87;22:52;85;24:19;96;26:42;89;28:34;;;92;31:02;93;32:44;94;33:59;100;34:21;
;8277078;"6";"Balažič";"Irena";;M;;0;20:44;52:17;31:33;0;1;"OK SG";"OK Slovenj Gradec";"SLO";9;"ŽB";"ŽB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.32";"";14;1;;52:17;82;01:54;84;04:38;85;06:28;95;08:07;97;10:25;87;12:48;96;16:25;98;18:54;89;21:24;91;24:07;92;26:30;93;29:08;94;30:34;100;31:18;
;8277083;"30";"Mezga";"Tanja";;M;;0;15:43;52:20;36:37;0;1;"OK SG";"OK Slovenj Gradec";"SLO";9;"ŽB";"ŽB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.32";"";14;2;;52:20;82;01:51;84;08:27;85;11:09;95;12:27;97;15:23;87;17:57;96;21:40;98;24:11;89;26:45;91;29:07;92;31:38;93;34:20;94;35:52;100;36:24;
