@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;2069848;"73";"Poljanešk";"Aleš";;M;;0;91:00;121:30;30:30;0;5;"OK Azimut";"OK Azimut";"SLO";8;"M40";"M40";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;18;"M40";"3.94";"";9;1;;121:30;115;04:10;114;06:54;104;09:59;106;14:03;105;18:16;107;22:00;101;25:24;108;28:00;113;29:39;
;520504;"69";"Eržen";"Boris";;M;;0;100:58;133:15;32:17;0;7;"Škofjeloški OK";"Škofjeloški OK";"SLO";8;"M40";"M40";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;18;"M40";"3.94";"";9;2;;133:15;115;03:51;114;07:08;104;10:03;106;14:15;105;18:47;107;22:53;101;26:20;108;30:02;113;31:23;
;1398949;"63";"Jazbar";"Jožko";;M;;0;50:18;88:10;37:52;0;5;"OK Azimut";"OK Azimut";"SLO";8;"M40";"M40";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;18;"M40";"3.94";"";9;3;;88:10;115;05:40;114;09:30;104;12:35;106;17:16;105;21:35;107;26:43;101;30:49;108;34:08;113;36:34;
;2034098;"57";"Čufer";"Stanko";;M;;0;75:33;124:27;48:54;0;11;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";8;"M40";"M40";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;18;"M40";"3.94";"";9;4;;124:27;115;17:42;114;19:56;104;22:01;106;25:18;105;30:46;107;33:33;101;37:02;108;45:38;113;48:15;
;1007956;"68";"Gavrilov";"Igor";;M;;0;67:00;;;0;8;"Polzela";"Polzela";"RUS";8;"M40";"M40";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;18;"M40";"3.94";"";9;;;;;;;;;;;;;;;;;;;;;;
;887795;"71";"Kenda";"Klemen";;M;;0;20:48;57:20;36:32;0;5;"OK Azimut";"OK Azimut";"SLO";9;"MB";"MB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"Ž?B / MB";"3.39";"";12;1;;57:20;118;04:22;106;06:18;114;11:45;105;14:18;102;15:54;107;20:54;108;25:07;111;27:25;117;29:06;101;30:44;109;32:23;112;35:10;
;1000555;"61";"Eržen";"Valentin";;M;;0;72:49;113:45;40:56;0;5;"OK Azimut";"OK Azimut";"SLO";9;"MB";"MB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"Ž?B / MB";"3.39";"";12;2;;113:45;118;04:01;106;06:38;114;11:46;105;14:45;102;16:18;107;21:32;108;26:46;111;29:17;117;30:42;101;32:23;109;36:17;112;39:26;
;2034086;"76";"Gregorčič";"Urban";;M;;0;34:05;80:11;46:06;0;11;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";9;"MB";"MB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"Ž?B / MB";"3.39";"";12;3;;80:11;118;05:10;106;07:38;114;13:19;105;16:01;102;17:39;107;29:46;108;33:35;111;35:07;117;36:31;101;38:07;109;40:12;112;43:52;
;442575;"49";"Sladič";"Roman";;M;;0;59:14;106:35;47:21;0;7;"Škofjeloški OK";"Škofjeloški OK";"SLO";9;"MB";"MB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"Ž?B / MB";"3.39";"";12;4;;106:35;118;07:03;106;09:21;114;16:56;105;20:12;102;22:44;107;28:55;108;33:33;111;36:01;117;38:05;101;40:29;109;42:01;112;45:56;
;2088829;"74";"Valič";"Jakob";;M;;0;109:32;152:00;42:28;0;11;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";14;"Začetniki";"Začetniki";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;20;"ZAČETNIKI";"2.79";"";12;1;;152:00;108;01:18;111;04:22;117;06:53;101;09:04;109;11:20;118;17:04;103;20:37;114;24:04;102;28:05;116;32:30;107;36:41;112;40:59;
;2034084;"72";"Merlak";"Nada";;M;;0;33:49;76:23;42:34;0;11;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";14;"Začetniki";"Začetniki";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;20;"ZAČETNIKI";"2.79";"";12;2;;76:23;108;01:07;111;03:05;117;04:47;101;06:49;109;09:26;118;17:14;103;20:30;114;23:23;102;26:31;116;30:21;107;35:14;112;40:57;
;445678;"77";"Črnigoj";"Martina";;M;;0;105:50;151:15;45:25;3;11;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";14;"Začetniki";"Začetniki";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;20;"ZAČETNIKI";"2.79";"";12;;;151:15;108;01:21;111;03:55;117;06:07;101;08:52;109;11:15;118;30:05;;;;;102;36:33;116;40:20;;;112;43:44;
;2056383;"53";"Stres";"Tinkara";;M;;0;51:47;82:19;30:32;0;11;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";10;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"Ž?14 / M14";"2.86";"";11;1;;82:19;119;01:21;116;03:36;102;06:38;114;08:42;103;14:46;118;16:09;109;23:38;101;24:57;117;26:28;111;27:40;108;29:32;
;2056372;"47";"Lozar";"Zala";;M;;0;37:53;69:51;31:58;0;11;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";10;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"Ž?14 / M14";"2.86";"";11;2;;69:51;119;01:19;116;04:03;102;07:33;114;10:14;103;15:00;118;16:43;109;23:25;101;25:02;117;26:35;111;28:19;108;30:56;
;2056377;"56";"Gregorčič";"Ema";;M;;0;45:48;82:05;36:17;0;11;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";10;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"Ž?14 / M14";"2.86";"";11;3;;82:05;119;01:03;116;03:25;102;08:02;114;10:20;103;20:38;118;21:55;109;29:28;101;30:53;117;32:21;111;33:38;108;35:28;
;2052183;"62";"Eržen";"Nea";;M;;0;69:04;121:36;52:32;0;5;"OK Azimut";"OK Azimut";"SLO";10;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"Ž?14 / M14";"2.86";"";11;4;;121:36;119;01:48;116;06:35;102;10:41;114;16:28;103;27:06;118;30:48;109;39:44;101;42:18;117;45:10;111;48:34;108;50:59;
;1404141;"70";"Flerin Drevenšek";"Mojca";;M;;0;122:17;162:29;40:12;0;6;"Kamniški OK";"Kamniški orientacijski klub";"SLO";12;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"Ž?21E / M21E";"5.18";"";11;1;;162:29;101;02:38;102;07:51;103;10:09;104;14:08;105;18:25;;;111;27:13;112;29:00;107;31:11;115;34:51;119;39:27;
;406886;"64";"Pribaković Borštnik";"Ana";;M;;0;42:39;107:05;64:26;0;10;"OK Tivoli";"OK Tivoli";"SLO";12;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"Ž?21E / M21E";"5.18";"";11;2;;107:05;101;03:30;102;10:22;103;20:58;104;26:31;105;33:04;106;37:59;111;46:07;112;49:37;107;52:21;115;57:20;119;63:27;
;1404137;"66";"Flerin Drevenšek";"Suzana";;M;;0;66:24;136:20;69:56;0;6;"Kamniški OK";"Kamniški orientacijski klub";"SLO";12;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"Ž?21E / M21E";"5.18";"";11;3;;136:20;101;04:06;102;12:06;103;16:16;104;22:12;105;30:10;106;35:45;111;45:10;112;50:20;107;54:36;115;61:35;119;68:45;
;1398929;"48";"Poljanšek";"Nika";;M;;0;85:19;165:57;80:38;0;5;"OK Azimut";"OK Azimut";"SLO";12;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"Ž?21E / M21E";"5.18";"";11;4;;165:57;101;05:46;102;14:26;103;20:08;104;28:27;105;37:54;106;44:19;111;54:33;112;57:44;107;61:31;115;71:04;119;79:32;
;2045587;"78";"Plavčak";"Ana";;M;;0;107:12;159:03;51:51;0;7;"Škofjeloški OK";"Škofjeloški OK";"SLO";13;"ŽB";"ŽB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"Ž?B / MB";"3.39";"";12;1;;159:03;118;05:53;106;08:54;114;15:17;105;18:31;102;20:01;107;25:56;108;30:57;111;39:59;117;41:41;101;43:32;109;45:37;112;50:13;
;438027;"54";"Kovač";"Marija";;M;;0;44:04;133:25;89:21;0;11;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";13;"ŽB";"ŽB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"Ž?B / MB";"3.39";"";12;2;;133:25;118;18:31;106;21:55;114;31:52;105;36:03;102;39:34;107;47:08;108;56:13;111;70:28;117;72:30;101;74:42;109;78:56;112;86:31;
