@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;8031297;"25";"Rojc";"Iztok";;M;;0;23:00;48:40;25:40;0;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"M21E";"5.76";"";16;4;;48:40;82;01:56;90;04:04;83;05:38;84;06:35;85;07:37;87;09:24;88;12:44;97;13:05;86;13:39;94;14:16;89;15:50;92;17:12;82;18:14;89;19:44;93;22:20;91;23:13;
;8300088;"32";"Petrovič";"Dušan";;M;;0;35:00;61:14;26:14;0;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"5.76";"";16;5;;61:14;82;01:53;90;04:28;83;06:12;84;07:26;85;08:25;87;10:20;88;13:08;97;13:30;86;14:06;94;14:48;89;16:27;92;17:55;82;18:50;89;20:25;93;22:57;91;23:57;
;8681449;"22";"Gavrilov";"Igor";;M;;0;08:00;35:15;27:15;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"5.76";"";16;6;;35:15;82;02:16;90;04:45;83;06:34;84;07:38;85;08:33;87;10:24;88;13:28;97;13:52;86;14:29;94;15:06;89;16:50;92;18:58;82;19:52;89;21:22;93;24:00;91;24:53;
;8031287;"1";"Soklič";"Franci";;M;;0;17:00;44:35;27:35;0;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"M21E";"5.76";"";16;7;;44:35;82;02:17;90;04:39;83;07:51;84;08:55;85;09:44;87;11:38;88;13:54;97;14:39;86;15:19;94;16:09;89;17:58;92;19:36;82;20:30;89;21:49;93;24:33;91;25:33;
;8639739;"15";"Hvala";"Gregor";;M;;0;20:00;47:37;27:37;0;4;"OK Azimut";"OK Azimut";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"5.76";"";16;8;;47:37;82;02:19;90;04:44;83;06:19;84;07:16;85;08:19;87;10:12;88;13:44;97;14:07;86;15:02;94;15:48;89;17:29;92;19:04;82;20:06;89;21:32;93;24:22;91;25:17;
;8113117;"10";"Čufer";"Stanko";;M;;0;26:00;55:23;29:23;0;6;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"5.76";"";16;9;;55:23;82;02:15;90;04:53;83;06:50;84;07:56;85;09:05;87;11:08;88;14:17;97;14:40;86;15:16;94;16:01;89;18:18;92;20:24;82;21:34;89;23:15;93;26:02;91;26:59;
;8280028;"37";"Kölner";"Blaž";;M;;0;14:00;43:38;29:38;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"5.76";"";16;10;;43:38;82;02:43;90;05:17;83;06:56;84;08:04;85;09:35;87;11:45;88;14:55;97;15:18;86;16:00;94;16:54;89;18:52;92;20:29;82;21:37;89;23:15;93;26:06;91;27:06;
;8031292;"35";"Andrejc";"David";;M;;0;05:00;36:33;31:33;0;2;"OK SG";"OK Slovenj Gradec";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"M21E";"5.76";"";16;11;;36:33;82;02:30;90;04:59;83;07:10;84;08:22;85;09:40;87;12:01;88;15:42;97;16:11;86;16:57;94;17:43;89;19:42;92;21:13;82;22:24;89;24:12;93;27:33;91;28:35;
;8414515;"31";"Petrovič";"Gašper";;M;;0;11:00;39:05;28:05;3;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"M21E";"5.76";"";16;;;39:05;82;03:05;90;06:36;83;08:41;84;09:47;85;10:48;87;12:41;88;16:02;97;16:26;86;17:06;94;17:52;89;19:50;92;21:50;82;22:46;;;;;91;25:43;
;8031289;"12";"Pust";"Tomaž";;M;;0;36:00;66:36;30:36;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"M40";"M40";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"M14-M17-M40-MB-ŽB";"3.62";"";11;1;;66:36;88;01:28;87;06:07;83;08:40;84;10:58;85;12:25;96;14:17;90;15:57;82;19:52;97;22:35;93;23:45;91;25:41;
;8639669;"16";"Foški";"Valter";;M;;0;39:00;72:22;33:22;0;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";4;"M40";"M40";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M14-M17-M40-MB-ŽB";"3.62";"";11;2;;72:22;88;01:14;87;07:29;83;09:50;84;11:31;85;13:23;96;15:22;90;17:18;82;20:59;97;25:41;93;27:37;91;29:20;
;8639737;"42";"Jazbar";"Jožko";;M;;0;37:32;73:04;35:32;0;4;"OK Azimut";"OK Azimut";"SLO";4;"M40";"M40";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M14-M17-M40-MB-ŽB";"3.62";"";11;3;;73:04;88;06:10;87;11:52;83;14:12;84;15:45;85;17:18;96;19:16;90;21:01;82;26:15;97;28:51;93;30:11;91;32:02;
;8639663;"27";"Borštnik";"Aleš";;M;;0;33:00;70:20;37:20;0;5;"OK Tivoli";"OK Tivoli";"SLO";4;"MB";"MB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M14-M17-M40-MB-ŽB";"3.62";"";11;4;;70:20;88;04:40;87;09:31;83;12:10;84;13:44;85;15:16;96;17:39;90;19:40;82;24:21;97;27:45;93;31:27;91;33:28;
;8031284;"19";"Andrejc";"Miša";;M;;0;01:00;27:49;26:49;0;2;"OK SG";"OK Slovenj Gradec";"SLO";5;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;3;"Ž14-Ž17-začetniki";"2.58";"";8;1;;27:49;95;01:08;89;02:34;92;07:02;90;12:25;96;14:10;92;15:28;82;20:11;97;24:46;
;8031290;"23";"Rojc";"Žana";;M;;0;05:00;47:24;42:24;0;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";5;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;3;"Ž14-Ž17-začetniki";"2.58";"";8;2;;47:24;95;01:52;89;12:22;92;17:09;90;23:36;96;25:11;92;26:57;82;29:21;97;39:34;
;8031295;"40";"Jerkič";"Sofia";;M;;0;19:00;62:33;43:33;0;6;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";5;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;3;"Ž14-Ž17-začetniki";"2.58";"";8;3;;62:33;95;01:06;89;02:51;92;23:17;90;28:01;96;31:24;92;33:18;82;35:36;97;40:16;
;8031291;"24";"Rojc";"Urša";;M;;0;39:41;87:01;47:20;0;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";5;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;3;"Ž14-Ž17-začetniki";"2.58";"";8;4;;87:01;95;04:00;89;06:03;92;10:19;90;18:06;96;26:02;92;27:54;82;31:03;97;44:05;
;8639646;"3";"Kerševan";"Sara";;M;;0;07:00;28:44;21:44;3;6;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";5;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Ž14-Ž17-začetniki";"2.58";"";8;;;28:44;;;;;;;;;;;;;;;;;
;8031288;"2";"Mahkovec";"Klara";;M;;0;13:00;30:27;17:27;0;6;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";6;"Ž17";"Ž17";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;3;"Ž14-Ž17-začetniki";"2.58";"";8;1;;30:27;95;00:55;89;02:02;92;04:38;90;07:23;96;09:09;92;11:13;82;12:28;97;15:38;
;8639736;"29";"Serženta Seljak";"Zala";;M;;0;25:00;51:41;26:41;0;4;"OK Azimut";"OK Azimut";"SLO";7;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"Ž21E";"4.69";"";11;1;;51:41;96;04:47;83;05:42;90;07:49;86;11:33;97;12:36;87;16:22;90;17:48;84;19:14;92;21:24;94;23:28;97;25:03;
;8031281;"6";"Črnigoj";"Nina";;M;;0;37:00;65:54;28:54;0;6;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";7;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"Ž21E";"4.69";"";11;2;;65:54;96;04:14;83;05:04;90;07:19;86;11:23;97;12:36;87;17:50;90;19:08;84;21:40;92;23:43;94;25:55;97;27:07;
;8639674;"18";"Jezeršek";"Polona";;M;;0;34:00;63:30;29:30;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"Ž21E";"4.69";"";11;3;;63:30;96;04:04;83;05:02;90;07:14;86;12:42;97;14:09;87;18:20;90;19:47;84;21:30;92;24:01;94;26:16;97;27:45;
;8639664;"26";"Pribaković Borštnik";"Ana";;M;;0;22:00;56:09;34:09;0;5;"OK Tivoli";"OK Tivoli";"SLO";7;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Ž21E";"4.69";"";11;4;;56:09;96;04:44;83;05:51;90;08:43;86;15:26;97;16:31;87;21:45;90;23:25;84;25:31;92;27:45;94;30:26;97;31:58;
;8639668;"17";"Foški";"Mojca";;M;;0;31:00;66:54;35:54;0;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";7;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Ž21E";"4.69";"";11;5;;66:54;96;05:31;83;06:42;90;09:31;86;15:08;97;16:50;87;21:48;90;23:59;84;26:10;92;28:54;94;31:37;97;33:21;
;8639687;"28";"Pust";"Karin";;M;;0;28:00;72:41;44:41;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Ž21E";"4.69";"";11;6;;72:41;96;07:02;83;08:59;90;12:57;86;19:09;97;21:19;87;27:44;90;30:08;84;32:41;92;36:24;94;39:39;97;41:59;
;8031293;"30";"Stojan";"Petra";;M;;0;47:53;83:20;35:27;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";9;"ŽB";"ŽB";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"M14-M17-M40-MB-ŽB";"3.62";"";11;1;;83:20;88;02:01;87;09:23;83;12:32;84;14:44;85;16:33;96;18:46;90;21:15;82;24:47;97;28:05;93;29:39;91;31:03;
;8639682;"39";"Hacin Kölner";"Irena";;M;;0;38:00;82:41;44:41;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";9;"ŽB";"ŽB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M14-M17-M40-MB-ŽB";"3.62";"";11;2;;82:41;88;02:03;87;08:39;83;12:02;84;15:46;85;17:43;96;21:30;90;24:43;82;31:18;97;35:44;93;37:30;91;39:34;
;8031296;"43";"Merlak";"Nada";;M;;0;31:45;88:37;56:52;0;;"";"";"";9;"ŽB";"ŽB";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"M14-M17-M40-MB-ŽB";"3.62";"";11;3;;88:37;88;01:23;87;09:33;83;15:39;84;18:29;85;21:13;96;26:46;90;34:55;82;40:26;97;44:48;93;47:33;91;51:35;
